"county","waterbody.name","site.seq.no","survey.begin.date","survey.end.date","survey.status","station.name","year","wbic","survey.seq.no","species.code","species","length","length.unit","weight","weight.unit","fish.count","age","age.structure","reproductive.cond","sex","source.table","gear","swims.station.id","edge.counted","back.calc","sample.date"
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",18.1,"in",3.63762795,"lb",1,11,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-03-29
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",18.6,"in",4.29901485,"lb",1,12,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-03-29
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",6.8,"in",0.158732856,"lb",1,2,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-03-29
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",17.2,"in",3.19670335,"lb",1,7,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-03-29
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",7.8,"in",0.194006824,"lb",1,2,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-03-29
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",19.1,"in",4.1887837,"lb",1,13,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-03-29
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",9.6,"in",0.41887837,"lb",1,2,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-03-29
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",11.9,"in",0.77161805,"lb",1,4,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-03-29
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",8.5,"in",0.26455476,"lb",1,3,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-03-29
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",5.2,"in",0.04409246,"lb",1,2,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-03-29
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",8.3,"in",0.231485415,"lb",1,2,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-03-29
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",19.4,"in",5.0706329,"lb",1,12,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-03-29
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",14.9,"in",1.7636984,"lb",1,5,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-03-30
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",13.1,"in",1.1023115,"lb",1,6,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",13.6,"in",0.99208035,"lb",1,4,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-04-01
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",15.5,"in",1.87392955,"lb",1,8,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",11.6,"in",0.77161805,"lb",1,3,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-04-03
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",5.4,"in",0.074957182,"lb",1,2,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-04-04
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",15.3,"in",1.5432361,"lb",1,7,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-04-05
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",7.9,"in",0.19841607,"lb",1,2,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-04-06
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",21.1,"in",5.9524821,"lb",1,14,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-03-30
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",20.1,"in",4.96040175,"lb",1,11,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",14.7,"in",NA,"lb",1,7,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",16.6,"in",2.6455476,"lb",1,9,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",14.9,"in",1.87392955,"lb",1,6,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",20.5,"in",5.62178865,"lb",1,12,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",11,"in",0.61729444,"lb",1,3,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",17.6,"in",3.41716565,"lb",1,9,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",10.4,"in",0.451947715,"lb",1,3,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",15.1,"in",1.7636984,"lb",1,6,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",5.7,"in",0.072752559,"lb",1,2,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",9.8,"in",0.41887837,"lb",1,4,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",7.8,"in",0.202825316,"lb",1,2,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",7.5,"in",0.19841607,"lb",1,3,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",8.1,"in",0.231485415,"lb",1,2,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",8.5,"in",0.268964006,"lb",1,2,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",16.5,"in",2.204623,"lb",1,9,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",5.3,"in",0.055115575,"lb",1,2,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",11.1,"in",0.63934067,"lb",1,4,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",16.6,"in",2.6455476,"lb",1,8,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",8,"in",0.24250853,"lb",1,2,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"X22","walleye",17.6,"in",1.65346725,"lb",1,4,"spine",NA,"m","fm_age_fact",NA,"10001210","yes",NA,2018-03-29
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"X22","walleye",19.5,"in",2.6455476,"lb",1,5,"spine",NA,"f","fm_age_fact",NA,"10001210","yes",NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",31.3,"in",7.34139459,"lb",1,4,"fin_ray",NA,"f","fm_age_fact",NA,"10001210","yes",NA,2018-03-27
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",32.3,"in",9.2594166,"lb",1,4,"fin_ray",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-03-27
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",33.3,"in",5.7,"lb",1,5,"fin_ray",NA,"m","fm_age_fact",NA,"10001210","yes",NA,2018-03-27
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",29.2,"in",7.25320967,"lb",1,4,"fin_ray",NA,"f","fm_age_fact",NA,"10001210","yes",NA,2018-03-27
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",26.6,"in",3.79195156,"lb",1,4,"fin_ray",NA,"m","fm_age_fact",NA,"10001210","yes",NA,2018-03-27
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",30.8,"in",7.60594935,"lb",1,4,"fin_ray",NA,"f","fm_age_fact",NA,"10001210","yes",NA,2018-03-27
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",24.1,"in",3.41716565,"lb",1,4,"fin_ray",NA,"f","fm_age_fact",NA,"10001210","yes",NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",33.3,"in",11.023115,"lb",1,6,"fin_ray",NA,"f","fm_age_fact",NA,"10001210","yes",NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",29,"in",5.2910952,"lb",1,4,"fin_ray",NA,"f","fm_age_fact",NA,"10001210","yes",NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",30.9,"in",7.38548705,"lb",1,4,"fin_ray",NA,"f","fm_age_fact",NA,"10001210","yes",NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",23.4,"in",NA,"lb",1,4,"fin_ray",NA,"m","fm_age_fact",NA,"10001210","yes",NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",26.9,"in",4.29901485,"lb",1,4,"fin_ray",NA,"m","fm_age_fact",NA,"10001210","yes",NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",32.3,"in",8.818492,"lb",1,7,"fin_ray",NA,"f","fm_age_fact",NA,"10001210","yes",NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",24.4,"in",3.428188765,"lb",1,4,"fin_ray",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",31.4,"in",9.36964775,"lb",1,4,"fin_ray",NA,"f","fm_age_fact",NA,"10001210","yes",NA,2018-03-29
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",31.4,"in",7.16502475,"lb",1,5,"fin_ray",NA,"f","fm_age_fact",NA,"10001210","yes",NA,2018-03-29
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",30.6,"in",7.82641165,"lb",1,4,"fin_ray",NA,"f","fm_age_fact",NA,"10001210","yes",NA,2018-03-29
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",30.5,"in",6.1729444,"lb",1,4,"fin_ray",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-03-30
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",30.6,"in",7.0547936,"lb",1,4,"fin_ray",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-03-30
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",30.1,"in",5.40132635,"lb",1,4,"fin_ray",NA,"m","fm_age_fact",NA,"10001210","yes",NA,2018-03-30
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",30.6,"in",5.7320198,"lb",1,4,"fin_ray",NA,"f","fm_age_fact",NA,"10001210","yes",NA,2018-03-30
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",28.2,"in",4.409246,"lb",1,4,"fin_ray",NA,"f","fm_age_fact",NA,"10001210","yes",NA,2018-03-30
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",29.4,"in",5.5115575,"lb",1,4,"fin_ray",NA,"f","fm_age_fact",NA,"10001210","yes",NA,2018-03-30
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",32.1,"in",10.5821904,"lb",1,4,"fin_ray",NA,"f","fm_age_fact",NA,"10001210","yes",NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",28.8,"in",4.8501706,"lb",1,5,"fin_ray",NA,"m","fm_age_fact",NA,"10001210","yes",NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",28.6,"in",6.3934067,"lb",1,4,"fin_ray",NA,"f","fm_age_fact",NA,"10001210","yes",NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",28.5,"in",4.8501706,"lb",1,4,"fin_ray",NA,"m","fm_age_fact",NA,"10001210","yes",NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",29.5,"in",5.84225095,"lb",1,4,"fin_ray",NA,"f","fm_age_fact",NA,"10001210","yes",NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",28.3,"in",NA,"lb",1,4,"fin_ray",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",32.5,"in",9.9208035,"lb",1,4,"fin_ray",NA,"f","fm_age_fact",NA,"10001210","yes",NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",26.9,"in",5.40132635,"lb",1,3,"fin_ray",NA,"f","fm_age_fact",NA,"10001210","yes",NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",29.1,"in",5.5115575,"lb",1,4,"fin_ray",NA,"f","fm_age_fact",NA,"10001210","yes",NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",23.5,"in",3.3069345,"lb",1,4,"fin_ray",NA,"m","fm_age_fact",NA,"10001210","yes",NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",30,"in",6.59182277,"lb",1,4,"fin_ray",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",27.9,"in",5.40132635,"lb",1,3,"fin_ray",NA,"f","fm_age_fact",NA,"10001210","yes",NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",29.5,"in",5.62178865,"lb",1,5,"fin_ray",NA,"m","fm_age_fact",NA,"10001210","yes",NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",31.4,"in",6.8343313,"lb",1,4,"fin_ray",NA,"f","fm_age_fact",NA,"10001210","yes",NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",27.5,"in",5.0706329,"lb",1,5,"fin_ray",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",29.8,"in",5.62178865,"lb",1,4,"fin_ray",NA,"f","fm_age_fact",NA,"10001210","yes",NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",26.5,"in",4.6297083,"lb",1,3,"fin_ray",NA,"f","fm_age_fact",NA,"10001210","yes",NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",28,"in",4.73993945,"lb",1,3,"fin_ray",NA,"f","fm_age_fact",NA,"10001210","yes",NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W06","pumpkinseed",4.3,"in",0.050706329,"lb",1,3,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-03-27
